Brand,Generic Name,Company,Package,Strength,Price
abavir,Abacavir,Genix Pharma,TAB,300 mg,6500.00
ziagen,Abacavir,Glaxo Smithkline,Tablet,300 mg,0.00
abamune,Abacavir,Cipla Limited,Tablet,300 mg,1444.50
virol,Abacavir,Ranbaxy Laboratories Limited,Tablet,300 mg,2350.00
epzicom,Abacavir + Lamivudine,Glaxo Smithkline,Tablet, ,0.00
trizivir,Abacavir + Zidovudine + Lamivudine,Glaxo Smithkline,Tablet, ,0.00
reopro,Abciximab,Eli Lilly and Company (India) Pvt. Ltd.,Vial,2 mg,19740.00
acamprol,Acamprosate,Sun Pharmaceuticals Industries Ltd.,Tablet,333 mg,42.00
glucobay,Acarbose,Bayer (India) Limited,Tablet,100 mg,0.00
kcarb,Acarbose,Blue Cross Laboratories Ltd.,Tablet,25 mg,30.00
diacarb,Acarbose,Bal Pharma,Tablet,25 mg,37.00
asucrose,Acarbose,Wockhardt Ltd.,Tablet,25 mg,38.00
glucarb,Acarbose,West Coast Pharma Works,Tablet,25 mg,38.00
glucar,Acarbose,Healtheon (A Div. of Glenmark),Tablet,25 mg,38.00
diabose,Acarbose,Cardicare (A div. of Microlabs),Tablet,25 mg,38.00
discarb,Acarbose,Bal Pharma,Tablet,25 mg,38.00
rebose,Acarbose,Arian (SUN),Tablet,25 mg,39.00
zebay,Acarbose,Zee Laboratories,Tablet,25 mg,39.00
disorb,Acarbose,ELLIFE (ELDER),Tablet,25 mg,39.50
recarb,Acarbose,Bal Pharma,Tablet,25 mg,40.00
glucobay,Acarbose,Bayer (India) Limited,Tablet,25 mg,42.00
acarb,Acarbose,ORCHID (Mano Pharmaceuticals Pvt. Ltd),Tablet,25 mg,45.00
actab,Acarbose,USV-Condor,Tablet,50 mg,0.00
acarb,Acarbose,ORCHID (Mano Pharmaceuticals Pvt. Ltd),Tablet,50 mg,45.60
kcarb,Acarbose,Blue Cross Laboratories Ltd.,Tablet,50 mg,58.00
abacus,Acarbose,Emcure Pharmaceuticals Ltd.,Tablet,50 mg,65.00
glubose,Acarbose,Otsira Genetica (A Div. of Aristo Pharma Ltd.),Tablet,50 mg,65.50
glucobose,Acarbose,Medley Pharmaceuticals Pvt. Ltd,Tablet,50 mg,67.00
gludase,Acarbose,Alkem Laboratries Ltd.,Tablet,50 mg,68.00
diacarb,Acarbose,Bal Pharma,Tablet,50 mg,68.50
discarb,Acarbose,Bal Pharma,Tablet,50 mg,68.50
asucrose,Acarbose,Wockhardt Ltd.,Tablet,50 mg,69.50
diabose,Acarbose,Cardicare (A div. of Microlabs),Tablet,50 mg,69.50
acraz,Acarbose,RPG Life Sciences Ltd.,Tablet,50 mg,70.00
recarb,Acarbose,Bal Pharma,Tablet,50 mg,72.00
glucar,Acarbose,Healtheon (A Div. of Glenmark),Tablet,50 mg,73.00
rebose,Acarbose,Arian (SUN),Tablet,50 mg,74.00
disorb,Acarbose,ELLIFE (ELDER),Tablet,50 mg,75.00
glucobay,Acarbose,Bayer (India) Limited,Tablet,50 mg,76.00
glucobaym,Acarbose + Metformin,Bayer (India) Limited,Tablet, ,0.00
glucobaym,Acarbose + Metformin,Bayer (India) Limited,Tablet, ,0.00
brophyle,Acebrophylline,Emcure Pharmaceuticals Ltd.,Capsule, ,0.00
ascovent,Acebrophylline,Glenmark Pharmaceuticals-Main,Capsule, ,49.50
abphylline,Acebrophylline,Sun Pharmaceuticals-Radiant,Capsule, ,75.00
bigbro,Acebrophylline,Intas Pharmaceuticals-Altima,Capsule,100 mg,0.00
aphyl,Acebrophylline,Franco Indian Pharmaceuticals Ltd.,Capsule,100 mg,55.00
acebrofact,Acebrophylline,Triupati Medicare Ltd,Capsule,100 mg,55.40
bigbrood,Acebrophylline,Intas Pharmaceuticals-Altima,Sustained Release,200 mg,0.00
abphylline,Acebrophylline,Sun Pharmaceuticals Industries Ltd.,Syrup, ,0.00
ascovent,Acebrophylline,Glenmark Pharmaceuticals-Main,Syrup, ,0.00
abphylline,Acebrophylline,Sun Pharmaceuticals-Radiant,Syrup, ,101.00
abphyllinsr,Acebrophylline,Sun Pharmaceuticals-Arion,Tablet, ,128.00
sectral,Acebutolol,Aventis Pharma,Capsule,200 mg,0.00
sectral,Acebutolol,Aventis Pharma,Capsule,400 mg,0.00
aceact,Aceclofenac,ACTIVE H.CARE,Ampoule,100 mg,15.00
doloral,Aceclofenac,Biomiicron Pharmaceuticals,Ampoule,25 mg/ml,10.00
movoncr,Aceclofenac,IPCA Laboratories Ltd.,Capsule Sustained Release,200 mg,42.50
altraflamsr,Aceclofenac,Ranbaxy Laboratories Limited,Capsule Sustained Release,200 mg,44.50
hifenac,Aceclofenac,Intas Pharmaceuticals Pvt. Ltd.,Gel, ,34.80
hifenac,Aceclofenac,Intas Pharmaceuticals Pvt. Ltd.,Injection, ,0.00
acenaz,Aceclofenac,WINTECH PHARMA,Injection,150 mg,15.00
zynac,Aceclofenac,Zydus Alidac,Injection,150 mg/ml,75.00
arrestinsr,Aceclofenac,Svizera Health Care (Sigma Division),SR TAB,200 mg,27.00
arrestin,Aceclofenac,Svizera Health Care (Sigma Division),TAB,100 mg,19.00
acebloc,Aceclofenac,Biochem Pharma Industries,TAB,100 mg,20.00
aclocta,Aceclofenac,OCTANE BIOTECH,TAB,100 mg,20.00
acifon,Aceclofenac,Zenon Healthcare Ltd.,TAB,100 mg,20.00
aciz,Aceclofenac,RITZ PHARMA,TAB,100 mg,20.00
celonac,Aceclofenac,EMBIOTIC LAB,TAB,100 mg,20.00
awnec,Aceclofenac,SHAWN & CO,TAB,100 mg,20.00
act,Aceclofenac,RADICO REMEDIES,TAB,100 mg,25.00
ace,Aceclofenac,ALSUN PHARMA,TAB,100 mg,25.00
acifact,Aceclofenac,MEDICO H.CARE,TAB,100 mg,25.00
dololax,Aceclofenac,HELAX H.CARE,TAB,100 mg,28.00
acenacsr,Aceclofenac,Medley Pharmaceuticals Pvt. Ltd,Tablet, ,0.00
acerocsr,Aceclofenac,Wockhardt Ltd.,Tablet, ,0.00
raliwiz,Aceclofenac,Wisdom Pharma Pvt. Ltd.,Tablet, ,20.75
flexidol,Aceclofenac,Cipla Limited,Tablet, ,25.57
aceclomr,Aceclofenac,Aristo Pharmaceutical Ltd.,Tablet, ,35.00
acerap,Aceclofenac,Rapross Pharmaceuticals Pvt. Ltd.,Tablet,100 mg,9.90
topnac,Aceclofenac,Systopic Laboratories (P) Ltd.,Tablet,100 mg,12.00
